desk,cell,observation,xl,xh,yl,yh
URA3SP6_t0,24,Okay,411,448,191,227
URA3SP6_t0,25,Okay,428,468,223,262
URA3SP6_t0,26,Okay,462,499,234,263
URA3SP6_t0,27,Okay,463,498,262,285
URA3SP6_t0,28,Okay,469,505,282,314
URA3SP6_t0,29,Okay,409,436,274,305
URA3SP6_t0,30,Two cells,422,451,301,336
URA3SP6_t0,31,Okay,389,427,300,330
URA3SP6_t0,32,Focus,401,437,326,354
URA3SP6_t0,33,Okay,472,508,331,363
URA3SP6_t0,34,Okay,455,484,345,375
URA3SP6_t0,35,Okay,475,510,400,431
URA3SP6_t0,36,Okay,448,474,429,461
URA3SP6_t0,37,Okay,467,498,459,491
URA3SP6_t0,38,Okay,431,462,461,496
URA3SP6_t0,39,Okay,424,453,383,409
URA3SP6_t0,40,Okay,385,421,366,400
URA3SP6_t0,41,Focus,347,385,314,348
URA3SP6_t0,42,Okay,311,349,302,338
URA3SP6_t0,43,Okay,345,384,353,390
URA3SP6_t0,44,Okay,314,349,363,397
URA3SP6_t0,45,Okay,365,394,390,419
URA3SP6_t0,46,Okay,384,421,420,458
URA3SP6_t0,47,Okay,348,378,418,448
URA3SP6_t0,48,Two cells,334,363,401,425
URA3SP6_t0,49,Okay,301,326,387,415
URA3SP6_t0,50,Okay,368,407,455,494
URA3SP6_t0,51,Okay,337,372,441,476
URA3SP6_t0,52,Two cells,294,327,423,451
URA3SP6_t0,53,Okay,286,326,450,484
URA3SP6_t0,54,Okay,248,285,434,469
URA3SP6_t0,55,Okay,207,248,432,470
URA3SP6_t0,56,Okay,179,219,411,450
URA3SP6_t0,57,Okay,209,241,394,432
URA3SP6_t0,58,Okay,244,280,366,400
URA3SP6_t0,59,Dead,218,244,373,400
URA3SP6_t0,60,Okay,218,253,350,383
URA3SP6_t0,61,Okay,245,283,324,354
URA3SP6_t0,62,Okay,186,227,324,361
URA3SP6_t0,63,Focus,277,310,305,338
URA3SP6_t0,64,Okay,251,285,289,322
URA3SP6_t0,65,Okay,174,207,271,300
URA3SP6_t0,66,Okay,133,167,319,346
URA3SP6_t0,67,Okay,150,185,350,380
URA3SP6_t0,68,Okay,176,207,368,397
URA3SP6_t0,69,Okay,138,177,375,411
URA3SP6_t0,70,Focus,118,152,344,374
URA3SP6_t0,71,Two cells,92,132,363,400
URA3SP6_t0,72,Okay,55,98,356,389
URA3SP6_t0,73,Okay,65,104,401,436
URA3SP6_t0,74,Okay,106,146,431,466
URA3SP6_t0,75,Okay,156,209,452,493
URA3SP6_t0,76,Okay,114,151,466,506
URA3SP6_t0,77,Okay,12,50,361,397
URA3SP6_t0,78,Okay,0,31,333,362
URA3SP6_t0,79,Okay,46,84,310,351
URA3SP6_t0,80,Okay,100,135,302,333
URA3SP6_t0,81,Okay,86,116,321,354
URA3SP6_t0,82,Okay,49,89,267,305
URA3SP6_t0,83,Two cells,62,112,238,276
URA3SP6_t0,84,Okay,34,68,234,262
URA3SP6_t0,85,Two cells,32,74,197,232
URA3SP6_t0,86,Okay,110,151,211,244
URA3SP6_t0,87,Okay,124,166,177,214
URA3SP6_t0,88,Okay,166,204,205,242
URA3SP6_t0,89,Okay,198,230,191,224
URA3SP6_t0,90,Okay,233,274,184,231
URA3SP6_t0,91,Okay,280,316,186,220
URA3SP6_t0,92,Okay,270,309,247,275
URA3SP6_t0,93,Okay,271,322,112,150
URA3SP6_t0,94,Okay,224,264,113,149
URA3SP6_t0,95,Okay,245,283,144,178
URA3SP6_t0,96,Okay,174,216,126,169
URA3SP6_t0,97,Okay,182,222,97,131
URA3SP6_t0,98,Okay,113,157,133,167
URA3SP6_t0,99,Okay,50,92,117,152
URA3SP6_t0,100,Focus,29,73,142,173
URA3SP6_t0,101,Two cells,0,44,153,188
URA3SP6_t0,102,Okay,5,39,81,120
URA3SP6_t0,103,Focus,28,64,76,118
URA3SP6_t0,104,Okay,54,93,69,111
URA3SP6_t0,105,Okay,86,115,93,122
URA3SP6_t0,106,Okay,111,135,73,110
URA3SP6_t0,107,Okay,144,181,69,111
URA3SP6_t0,108,Okay,186,227,45,84
URA3SP6_t0,109,Okay,201,236,22,55
URA3SP6_t0,110,Okay,170,202,19,44
URA3SP6_t0,111,Okay,118,154,37,62
URA3SP6_t0,112,Okay,100,128,43,72
URA3SP6_t0,113,Okay,59,102,27,61
URA3SP6_t0,114,Edge,83,112,0,21
URA3SP6_t0,115,Okay,241,290,473,512
URA3SP6_t1,1,Okay,94,118,3,28
URA3SP6_t1,2,Focus,60,91,9,35
URA3SP6_t1,3,Okay,3,25,30,59
URA3SP6_t1,4,Okay,28,55,42,64
URA3SP6_t1,5,Okay,0,45,55,91
URA3SP6_t1,6,Okay,58,87,63,83
URA3SP6_t1,7,Okay,86,117,33,65
URA3SP6_t1,8,Okay,111,139,27,55
URA3SP6_t1,9,Focus,148,178,22,50
URA3SP6_t1,10,Okay,172,197,22,46
URA3SP6_t1,11,Okay,197,222,4,29
URA3SP6_t1,12,Okay,98,130,64,94
URA3SP6_t1,13,Okay,29,50,103,130
URA3SP6_t1,14,Okay,61,89,105,145
URA3SP6_t1,15,Focus,48,68,97,124
URA3SP6_t1,16,Okay,27,53,156,182
URA3SP6_t1,17,Okay,16,45,198,230
URA3SP6_t1,18,Okay,67,95,233,266
URA3SP6_t1,19,Okay,55,80,318,349
URA3SP6_t1,20,Okay,5,39,329,369
URA3SP6_t1,21,Focus,42,73,355,387
URA3SP6_t1,22,Edge,0,21,468,510
URA3SP6_t1,23,Okay,58,95,398,443
URA3SP6_t1,24,Okay,80,115,358,395
URA3SP6_t1,25,Okay,103,143,311,345
URA3SP6_t1,26,Okay,145,182,320,353
URA3SP6_t1,27,Okay,122,149,410,442
URA3SP6_t1,28,Okay,146,175,417,443
URA3SP6_t1,29,Okay,162,194,384,419
URA3SP6_t1,30,Okay,189,231,455,489
URA3SP6_t1,31,Okay,227,267,452,492
URA3SP6_t1,32,Okay,242,275,426,453
URA3SP6_t1,33,Focus,215,242,385,416
URA3SP6_t1,34,Okay,240,266,378,403
URA3SP6_t1,35,Okay,263,290,357,389
URA3SP6_t1,36,Focus,239,267,351,379
URA3SP6_t1,37,Okay,217,242,341,372
URA3SP6_t1,38,Okay,198,226,316,348
URA3SP6_t1,39,Okay,170,193,291,319
URA3SP6_t1,40,Okay,187,216,282,304
URA3SP6_t1,41,Focus,170,196,265,290
URA3SP6_t1,42,Okay,144,184,213,251
URA3SP6_t1,43,Okay,128,153,187,223
URA3SP6_t1,44,Okay,170,197,179,215
URA3SP6_t1,45,Okay,160,194,135,178
URA3SP6_t1,46,Okay,129,155,138,161
URA3SP6_t1,47,Okay,116,145,106,144
URA3SP6_t1,48,Okay,185,215,89,124
URA3SP6_t1,49,Okay,216,237,57,84
URA3SP6_t1,50,Okay,237,264,67,92
URA3SP6_t1,51,Okay,251,292,41,77
URA3SP6_t1,52,Okay,223,256,115,143
URA3SP6_t1,53,Okay,263,286,146,169
URA3SP6_t1,54,Okay,268,306,112,148
URA3SP6_t1,55,Okay,299,339,57,95
URA3SP6_t1,56,Okay,336,358,51,79
URA3SP6_t1,57,Focus,363,397,23,65
URA3SP6_t1,58,Okay,395,436,6,46
URA3SP6_t1,59,Okay,468,492,0,20
URA3SP6_t1,60,Okay,466,496,19,50
URA3SP6_t1,61,Okay,418,447,49,80
URA3SP6_t1,62,Focus,411,445,76,98
URA3SP6_t1,63,Okay,412,437,94,122
URA3SP6_t1,64,Okay,453,474,101,125
URA3SP6_t1,65,Okay,482,509,101,132
URA3SP6_t1,66,Focus,486,512,138,162
URA3SP6_t1,67,Okay,456,489,146,176
URA3SP6_t1,68,Focus,435,469,118,151
URA3SP6_t1,69,Okay,397,429,126,161
URA3SP6_t1,70,Focus,323,379,79,120
URA3SP6_t1,71,Okay,322,352,123,154
URA3SP6_t1,72,Okay,312,341,152,186
URA3SP6_t1,73,Focus,346,378,164,197
URA3SP6_t1,74,Okay,284,321,213,241
URA3SP6_t1,75,Okay,294,333,238,275
URA3SP6_t1,76,Okay,213,240,240,271
URA3SP6_t1,77,Okay,242,274,262,294
URA3SP6_t1,78,Okay,249,286,291,327
URA3SP6_t1,79,Okay,280,319,313,348
URA3SP6_t1,80,Focus,320,350,333,361
URA3SP6_t1,81,Okay,317,345,358,386
URA3SP6_t1,82,Focus,288,316,375,399
URA3SP6_t1,83,Okay,276,300,396,427
URA3SP6_t1,84,Okay,292,316,426,454
URA3SP6_t1,85,Okay,302,338,452,486
URA3SP6_t1,86,Okay,339,364,470,498
URA3SP6_t1,87,Focus,355,376,455,481
URA3SP6_t1,88,Okay,373,396,449,474
URA3SP6_t1,89,Okay,337,364,402,438
URA3SP6_t1,90,Okay,353,373,367,394
URA3SP6_t1,91,Focus,352,379,344,368
URA3SP6_t1,92,Okay,384,412,332,360
URA3SP6_t1,93,Okay,370,394,375,400
URA3SP6_t1,94,Focus,391,429,358,390
URA3SP6_t1,95,Okay,429,459,354,384
URA3SP6_t1,96,Okay,408,458,423,475
URA3SP6_t1,97,Okay,435,461,480,509
URA3SP6_t1,98,Focus,449,475,444,478
URA3SP6_t1,99,Okay,470,506,277,308
URA3SP6_t1,100,Okay,419,451,280,311
URA3SP6_t1,101,Okay,367,399,270,302
URA3SP6_t1,102,Focus,329,370,203,240
URA3SP6_t1,103,Okay,364,395,194,228
URA3SP6_t1,104,Okay,392,422,193,227
URA3SP6_t1,105,Okay,434,458,185,211
URA3SP6_t1,106,Okay,448,472,214,247
URA3SP6_t1,107,Okay,394,426,230,266
URA3SP6_t3,1,Okay,463,491,32,67
URA3SP6_t3,2,Okay,466,492,0,25
URA3SP6_t3,3,Okay,383,419,5,37
URA3SP6_t3,4,Okay,393,425,38,68
URA3SP6_t3,5,Edge,486,512,90,120
URA3SP6_t3,6,Okay,484,512,123,148
URA3SP6_t3,7,Okay,459,488,142,167
URA3SP6_t3,8,Okay,463,503,163,209
URA3SP6_t3,9,Okay,482,512,206,239
URA3SP6_t3,10,Focus,472,498,251,275
URA3SP6_t3,11,Okay,451,481,296,324
URA3SP6_t3,12,Okay,463,498,354,386
URA3SP6_t3,13,Okay,467,496,408,436
URA3SP6_t3,14,Edge,490,512,418,444
URA3SP6_t3,15,Okay,445,490,438,475
URA3SP6_t3,16,Okay,482,512,476,501
URA3SP6_t3,17,Okay,420,450,479,506
URA3SP6_t3,18,Okay,391,423,477,511
URA3SP6_t3,19,Okay,406,430,446,472
URA3SP6_t3,20,Anaphase,387,409,437,466
URA3SP6_t3,21,Okay,411,443,403,445
URA3SP6_t3,22,Focus,388,421,379,413
URA3SP6_t3,23,Okay,411,439,367,397
URA3SP6_t3,24,Okay,378,407,339,365
URA3SP6_t3,25,Okay,359,385,366,389
URA3SP6_t3,26,Okay,344,374,333,363
URA3SP6_t3,27,Okay,350,386,307,336
URA3SP6_t3,28,Okay,329,361,286,320
URA3SP6_t3,29,Focus,404,431,218,246
URA3SP6_t3,30,Anaphase,428,450,212,241
URA3SP6_t3,31,Focus,376,402,192,215
URA3SP6_t3,32,Okay,411,447,162,196
URA3SP6_t3,33,Okay,364,391,149,175
URA3SP6_t3,34,Okay,320,352,13,34
URA3SP6_t3,35,Okay,302,338,35,66
URA3SP6_t3,36,Okay,283,306,66,88
URA3SP6_t3,37,Okay,293,340,89,131
URA3SP6_t3,38,Okay,335,356,124,141
URA3SP6_t3,39,Okay,287,316,191,216
URA3SP6_t3,40,Okay,345,380,204,236
URA3SP6_t3,41,Focus,302,332,282,312
URA3SP6_t3,42,Okay,295,322,310,333
URA3SP6_t3,43,Okay,326,347,374,396
URA3SP6_t3,44,Okay,318,345,404,429
URA3SP6_t3,45,Okay,330,362,454,488
URA3SP6_t3,46,Edge,292,325,492,512
URA3SP6_t3,47,Focus,259,286,454,485
URA3SP6_t3,48,Okay,281,310,426,450
URA3SP6_t3,49,Okay,263,291,395,423
URA3SP6_t3,50,Okay,236,267,351,389
URA3SP6_t3,51,Okay,217,251,317,347
URA3SP6_t3,52,Okay,212,239,278,305
URA3SP6_t3,53,Okay,239,277,268,303
URA3SP6_t3,54,Okay,253,287,234,267
URA3SP6_t3,55,Okay,211,247,234,264
URA3SP6_t3,56,Okay,238,271,203,238
URA3SP6_t3,57,Okay,206,233,197,222
URA3SP6_t3,58,Okay,208,235,167,193
URA3SP6_t3,59,Okay,247,274,173,196
URA3SP6_t3,60,Focus,248,284,131,161
URA3SP6_t3,61,Okay,260,285,113,138
URA3SP6_t3,62,Okay,254,287,15,51
URA3SP6_t3,63,Okay,219,256,0,33
URA3SP6_t3,64,Okay,213,248,48,81
URA3SP6_t3,65,Focus,198,223,67,90
URA3SP6_t3,66,Okay,211,248,92,126
URA3SP6_t3,67,Okay,196,222,128,161
URA3SP6_t3,68,Focus,174,198,100,124
URA3SP6_t3,69,Anaphase,160,186,16,39
URA3SP6_t3,70,Anaphase,135,159,11,34
URA3SP6_t3,71,Okay,98,130,27,64
URA3SP6_t3,72,Okay,103,135,69,101
URA3SP6_t3,73,Focus,121,148,88,115
URA3SP6_t3,74,Okay,111,133,111,131
URA3SP6_t3,75,Okay,144,172,132,163
URA3SP6_t3,76,Okay,121,152,187,218
URA3SP6_t3,77,Focus,138,174,207,237
URA3SP6_t3,78,Okay,159,188,235,263
URA3SP6_t3,79,Focus,194,217,339,360
URA3SP6_t3,80,Okay,160,191,377,414
URA3SP6_t3,81,Okay,188,216,408,452
URA3SP6_t3,82,Okay,172,206,459,494
URA3SP6_t3,83,Focus,140,179,410,444
URA3SP6_t3,84,Okay,49,78,482,511
URA3SP6_t3,85,Okay,74,112,455,488
URA3SP6_t3,86,Focus,50,77,448,479
URA3SP6_t3,87,Focus,67,103,429,458
URA3SP6_t3,88,Okay,79,117,396,433
URA3SP6_t3,89,Okay,49,81,390,420
URA3SP6_t3,90,Okay,0,41,479,505
URA3SP6_t3,91,Focus,13,53,362,398
URA3SP6_t3,92,Edge,0,18,246,266
URA3SP6_t3,93,Okay,68,98,222,251
URA3SP6_t3,94,Okay,14,45,201,228
URA3SP6_t3,95,Okay,55,93,178,213
URA3SP6_t3,96,Okay,34,59,59,86
URA3SP6_t3,97,Okay,55,77,55,77
URA3SP6_t3,98,Focus,59,85,70,98
URA3SP6_t3,99,Focus,79,106,14,43
URA3SP6_t3,100,Anaphase,35,58,17,39
URA3SP6_t4,1,Okay,160,186,93,125
URA3SP6_t4,2,Okay,173,198,50,71
URA3SP6_t4,3,Focus,61,95,19,45
URA3SP6_t4,4,Okay,25,51,18,40
URA3SP6_t4,5,Focus,16,48,74,106
URA3SP6_t4,6,Focus,55,78,92,116
URA3SP6_t4,7,Anaphase,27,53,132,156
URA3SP6_t4,8,Okay,2,35,158,185
URA3SP6_t4,9,Okay,31,60,181,208
URA3SP6_t4,10,Anaphase,36,68,248,273
URA3SP6_t4,11,Okay,99,126,246,279
URA3SP6_t4,12,Okay,151,176,233,266
URA3SP6_t4,13,Okay,157,183,348,374
URA3SP6_t4,14,Focus,85,110,377,404
URA3SP6_t4,15,Okay,80,110,414,445
URA3SP6_t4,16,Focus,259,289,439,472
URA3SP6_t4,17,Focus,278,310,480,508
URA3SP6_t4,18,Focus,288,321,367,396
URA3SP6_t4,19,Focus,307,345,320,360
URA3SP6_t4,20,Dead,355,391,349,380
URA3SP6_t4,21,Focus,446,488,302,340
URA3SP6_t4,22,Okay,427,466,273,306
URA3SP6_t4,23,Dead,348,378,236,266
URA3SP6_t4,24,Okay,394,432,203,241
URA3SP6_t4,25,Dead,333,359,167,193
URA3SP6_t4,26,Okay,332,357,139,170
URA3SP6_t4,27,Okay,393,425,138,163
URA3SP6_t4,28,Okay,462,498,83,111
URA3SP6_t4,29,Okay,438,465,17,46
URA3SP6_t4,30,Okay,411,446,24,65
URA3SP6_t4,31,Okay,371,398,34,68
URA3SP6_t5,1,Anaphase,373,394,20,42
URA3SP6_t5,4,Anaphase,482,500,8,42
URA3SP6_t5,18,Anaphase,434,461,332,355
URA3SP6_t5,19,Anaphase,413,439,327,350
URA3SP6_t5,25,Anaphase,367,394,337,362
URA3SP6_t5,26,Anaphase,341,367,357,384
URA3SP6_t5,27,Anaphase,357,384,388,409
URA3SP6_t5,28,Anaphase,340,362,395,417
URA3SP6_t5,29,Anaphase,356,388,288,315
URA3SP6_t5,31,Anaphase,369,391,264,286
URA3SP6_t5,41,Anaphase,296,314,48,71
URA3SP6_t5,43,Anaphase,251,276,20,42
URA3SP6_t5,44,Anaphase,270,296,166,198
URA3SP6_t5,45,Anaphase,316,335,191,209
URA3SP6_t5,47,Anaphase,240,260,274,294
URA3SP6_t5,48,Anaphase,269,289,288,308
URA3SP6_t5,49,Anaphase,298,321,308,330
URA3SP6_t5,52,Anaphase,267,284,349,366
URA3SP6_t5,53,Anaphase,290,307,375,392
URA3SP6_t5,59,Anaphase,228,250,445,472
URA3SP6_t5,66,Anaphase,204,222,63,84
URA3SP6_t5,70,Anaphase,119,138,57,75
URA3SP6_t5,71,Anaphase,103,125,58,79
URA3SP6_t5,73,Anaphase,117,141,18,39
URA3SP6_t5,74,Anaphase,128,157,6,26
URA3SP6_t5,79,Anaphase,138,161,34,58
URA3SP6_t5,80,Anaphase,157,178,47,69
URA3SP6_t5,83,Anaphase,22,44,104,130
URA3SP6_t5,84,Anaphase,95,113,133,151
URA3SP6_t5,85,Anaphase,69,93,143,161
URA3SP6_t5,86,Anaphase,59,81,155,179
URA3SP6_t5,91,Anaphase,85,105,175,200
URA3SP6_t5,96,Anaphase,148,173,364,389
URA3SP6_t5,100,Anaphase,142,163,469,488
URA3SP6_t5,104,Anaphase,89,108,470,490
URA3SP6_t5,105,Anaphase,61,84,468,496
URA3SP6_t5,20,Dead,476,502,367,389
URA3SP6_t5,13,Edge,486,512,211,251
URA3SP6_t5,23,Edge,491,512,470,492
URA3SP6_t5,78,Edge,0,27,60,83
URA3SP6_t5,40,Focus,311,342,63,92
URA3SP6_t5,46,Focus,306,331,212,237
URA3SP6_t5,50,Focus,322,341,321,339
URA3SP6_t5,54,Focus,304,325,417,436
URA3SP6_t5,62,Focus,219,244,327,353
URA3SP6_t5,64,Focus,224,246,210,233
URA3SP6_t5,76,Focus,56,85,61,87
URA3SP6_t5,107,Focus,400,427,135,157
URA3SP6_t5,2,Okay,390,417,29,52
URA3SP6_t5,3,Okay,408,442,38,65
URA3SP6_t5,5,Okay,439,474,45,71
URA3SP6_t5,6,Okay,485,508,58,87
URA3SP6_t5,7,Okay,449,480,92,129
URA3SP6_t5,8,Okay,419,445,118,149
URA3SP6_t5,9,Okay,462,486,157,182
URA3SP6_t5,10,Okay,481,500,188,208
URA3SP6_t5,11,Okay,450,470,194,211
URA3SP6_t5,12,Okay,422,450,185,216
URA3SP6_t5,15,Okay,403,425,262,282
URA3SP6_t5,16,Okay,425,457,276,303
URA3SP6_t5,17,Okay,472,498,325,350
URA3SP6_t5,21,Okay,439,462,376,401
URA3SP6_t5,22,Okay,472,502,427,455
URA3SP6_t5,24,Okay,398,430,411,449
URA3SP6_t5,30,Okay,324,353,268,296
URA3SP6_t5,32,Okay,393,420,175,208
URA3SP6_t5,33,Okay,352,381,175,205
URA3SP6_t5,34,Okay,419,436,150,169
URA3SP6_t5,35,Okay,375,405,142,164
URA3SP6_t5,36,Okay,390,416,110,133
URA3SP6_t5,37,Okay,344,363,95,113
URA3SP6_t5,38,Okay,351,371,69,87
URA3SP6_t5,39,Okay,399,419,93,111
URA3SP6_t5,42,Okay,267,293,34,58
URA3SP6_t5,51,Okay,257,284,331,355
URA3SP6_t5,55,Okay,286,309,428,452
URA3SP6_t5,56,Okay,312,337,433,457
URA3SP6_t5,60,Okay,234,260,399,427
URA3SP6_t5,61,Okay,235,255,343,363
URA3SP6_t5,63,Okay,200,226,296,321
URA3SP6_t5,67,Okay,198,217,32,48
URA3SP6_t5,68,Okay,222,242,28,46
URA3SP6_t5,69,Okay,155,175,2,28
URA3SP6_t5,75,Okay,51,89,10,56
URA3SP6_t5,77,Okay,30,59,62,93
URA3SP6_t5,81,Okay,90,112,94,115
URA3SP6_t5,82,Okay,66,92,101,125
URA3SP6_t5,87,Okay,5,27,149,169
URA3SP6_t5,89,Okay,137,157,171,197
URA3SP6_t5,90,Okay,155,171,173,198
URA3SP6_t5,92,Okay,156,186,229,256
URA3SP6_t5,93,Okay,2,36,236,264
URA3SP6_t5,94,Okay,50,79,292,325
URA3SP6_t5,95,Okay,79,111,396,428
URA3SP6_t5,97,Okay,143,165,391,414
URA3SP6_t5,98,Okay,189,210,412,433
URA3SP6_t5,99,Okay,158,191,421,448
URA3SP6_t5,101,Okay,149,173,484,504
URA3SP6_t5,102,Okay,107,136,470,495
URA3SP6_t5,103,Okay,83,110,447,475
URA3SP6_t5,106,Okay,16,42,444,474
URA3SP6_t5,14,Two cells,417,452,240,264
URA3SP6_t5,57,Two cells,262,281,459,484
URA3SP6_t5,58,Two cells,252,269,456,474
URA3SP6_t5,65,Two cells,206,231,118,146
URA3SP6_t5,72,Two cells,131,176,100,139
URA3SP6_t5,88,Two cells,111,133,158,183
URA3SP7_t0,1,Okay,12,50,7,41
URA3SP7_t0,2,Focus,45,79,9,35
URA3SP7_t0,3,Okay,42,79,50,81
URA3SP7_t0,4,Okay,74,115,42,77
URA3SP7_t0,5,Okay,19,51,103,126
URA3SP7_t0,6,Okay,37,75,173,213
URA3SP7_t0,7,Okay,100,136,119,148
URA3SP7_t0,8,Okay,106,148,143,175
URA3SP7_t0,9,Okay,129,169,86,118
URA3SP7_t0,10,Focus,129,163,114,140
URA3SP7_t0,11,Okay,162,200,112,137
URA3SP7_t0,12,Okay,196,233,137,167
URA3SP7_t0,13,Okay,177,215,162,196
URA3SP7_t0,14,Okay,213,256,203,238
URA3SP7_t0,15,Okay,169,204,211,251
URA3SP7_t0,16,Okay,190,229,247,280
URA3SP7_t0,17,Focus,120,166,213,243
URA3SP7_t0,18,Okay,115,155,245,282
URA3SP7_t0,19,Okay,83,126,308,340
URA3SP7_t0,20,Okay,7,48,308,345
URA3SP7_t0,21,Okay,4,45,357,395
URA3SP7_t0,22,Okay,51,95,467,505
URA3SP7_t0,23,Focus,85,124,433,470
URA3SP7_t0,24,Focus,125,166,449,491
URA3SP7_t0,25,Okay,177,222,482,512
URA3SP7_t0,26,Okay,149,191,434,468
URA3SP7_t0,27,Okay,143,188,389,425
URA3SP7_t0,28,Okay,93,137,380,420
URA3SP7_t0,29,Okay,103,138,351,384
URA3SP7_t0,30,Okay,133,168,331,372
URA3SP7_t0,31,Okay,193,231,341,382
URA3SP7_t0,32,Okay,195,242,382,421
URA3SP7_t0,33,Okay,220,256,432,462
URA3SP7_t0,34,Focus,218,251,468,503
URA3SP7_t0,35,Okay,325,355,454,481
URA3SP7_t0,36,Okay,278,326,425,463
URA3SP7_t0,37,Focus,252,291,388,418
URA3SP7_t0,38,Okay,226,274,328,370
URA3SP7_t0,39,Okay,272,314,316,352
URA3SP7_t0,40,Okay,252,292,278,314
URA3SP7_t0,41,Focus,262,295,256,285
URA3SP7_t0,42,Okay,292,328,291,323
URA3SP7_t0,43,Okay,297,333,267,297
URA3SP7_t0,44,Focus,279,322,234,267
URA3SP7_t0,45,Okay,280,326,203,233
URA3SP7_t0,46,Okay,317,353,235,267
URA3SP7_t0,47,Okay,337,375,292,320
URA3SP7_t0,48,Okay,334,361,313,348
URA3SP7_t0,49,Okay,350,400,415,453
URA3SP7_t0,50,Focus,404,435,471,500
URA3SP7_t0,51,Focus,424,458,451,486
URA3SP7_t0,52,Okay,404,442,393,422
URA3SP7_t0,53,Okay,420,456,368,402
URA3SP7_t0,54,Okay,458,494,378,411
URA3SP7_t0,55,Two cells,453,481,301,320
URA3SP7_t0,56,Okay,392,424,274,306
URA3SP7_t0,57,Okay,439,475,252,294
URA3SP7_t0,58,Okay,458,494,187,218
URA3SP7_t0,59,Okay,400,436,164,199
URA3SP7_t0,60,Okay,346,384,231,260
URA3SP7_t0,61,Okay,327,361,209,233
URA3SP7_t0,62,Okay,298,345,159,195
URA3SP7_t0,63,Okay,353,397,155,193
URA3SP7_t0,64,Okay,371,415,124,153
URA3SP7_t0,65,Okay,431,472,137,178
URA3SP7_t0,66,Okay,463,501,129,161
URA3SP7_t0,67,Focus,445,486,78,107
URA3SP7_t0,68,Okay,413,447,53,80
URA3SP7_t0,69,Okay,362,408,32,63
URA3SP7_t0,70,Okay,357,403,65,113
URA3SP7_t0,71,Okay,319,360,72,107
URA3SP7_t0,72,Focus,284,321,72,110
URA3SP7_t0,73,Okay,316,351,33,68
URA3SP7_t0,74,Okay,289,324,44,75
URA3SP7_t0,75,Focus,266,303,9,42
URA3SP7_t0,76,Okay,191,225,17,46
URA3SP7_t0,77,Okay,201,233,86,114
URA3SP7_t0,78,Okay,161,204,75,111
URA3SP7_t0,79,Okay,185,225,50,78
URA3SP7_t0,80,Okay,156,191,26,56
URA3SP7_t0,81,Okay,105,153,0,29
URA3SP7_t1,1,Okay,2,29,19,56
URA3SP7_t1,2,Focus,75,109,7,33
URA3SP7_t1,3,Focus,104,134,18,51
URA3SP7_t1,4,Okay,78,113,70,98
URA3SP7_t1,5,Okay,83,106,97,133
URA3SP7_t1,6,Focus,101,129,85,118
URA3SP7_t1,7,Okay,54,86,133,171
URA3SP7_t1,8,Okay,73,96,162,197
URA3SP7_t1,9,Focus,34,63,187,212
URA3SP7_t1,10,Okay,31,59,230,261
URA3SP7_t1,11,Okay,34,60,290,328
URA3SP7_t1,12,Okay,2,27,388,420
URA3SP7_t1,13,Okay,5,34,442,482
URA3SP7_t1,14,Okay,42,80,429,467
URA3SP7_t1,15,Okay,61,100,378,428
URA3SP7_t1,16,Focus,69,95,352,375
URA3SP7_t1,17,Okay,92,116,349,388
URA3SP7_t1,18,Focus,107,131,378,411
URA3SP7_t1,19,Two cells,105,129,450,485
URA3SP7_t1,20,Focus,120,156,427,459
URA3SP7_t1,21,Focus,131,157,272,297
URA3SP7_t1,22,Okay,177,203,294,330
URA3SP7_t1,23,Dead,196,222,311,344
URA3SP7_t1,24,Okay,229,252,317,351
URA3SP7_t1,25,Okay,293,321,382,417
URA3SP7_t1,26,Focus,236,269,402,435
URA3SP7_t1,27,Focus,338,374,408,456
URA3SP7_t1,28,Okay,375,408,455,491
URA3SP7_t1,29,Edge,461,504,476,512
URA3SP7_t1,30,Okay,357,393,384,415
URA3SP7_t1,31,Okay,382,408,400,438
URA3SP7_t1,32,Focus,456,490,376,420
URA3SP7_t1,33,Focus,447,477,347,380
URA3SP7_t1,34,Focus,389,427,349,388
URA3SP7_t1,35,Okay,403,428,310,355
URA3SP7_t1,36,Okay,423,446,298,337
URA3SP7_t1,37,Okay,449,474,246,284
URA3SP7_t1,38,Okay,416,444,234,269
URA3SP7_t1,39,Dead,399,421,210,243
URA3SP7_t1,40,Focus,367,399,231,267
URA3SP7_t1,41,Okay,268,298,238,272
URA3SP7_t1,42,Okay,219,255,189,227
URA3SP7_t1,43,Okay,249,281,187,223
URA3SP7_t1,44,Okay,183,205,172,208
URA3SP7_t1,45,Okay,150,178,175,209
URA3SP7_t1,46,Okay,161,189,140,176
URA3SP7_t1,47,Focus,124,158,59,98
URA3SP7_t1,48,Focus,146,175,27,59
URA3SP7_t1,49,Focus,195,232,56,93
URA3SP7_t1,50,Okay,175,203,102,134
URA3SP7_t1,51,Okay,219,250,102,147
URA3SP7_t1,52,Okay,252,283,88,120
URA3SP7_t1,53,Okay,259,294,0,38
URA3SP7_t1,54,Focus,319,344,32,71
URA3SP7_t1,55,Focus,409,442,16,50
URA3SP7_t1,56,Okay,430,464,33,69
URA3SP7_t1,57,Focus,386,408,81,123
URA3SP7_t1,58,Okay,358,382,105,135
URA3SP7_t1,59,Focus,301,330,133,171
URA3SP7_t1,60,Okay,357,386,153,197
